,Funding_Line,Provider_Name,Value,Year
3459,Adult Education Budget,PRIOR PURSGLOVE COLLEGE,286447.7,2014
3461,Community Learning,PRIOR PURSGLOVE COLLEGE,42630.0,2014
3463,Learner Support,PRIOR PURSGLOVE COLLEGE,22320.0,2014
3465,19+ Apprenticeships,PRIOR PURSGLOVE COLLEGE,15089.7,2014
3467,Adult Education Budget,PROFESSIONAL BUSINESS & TRAINING SOLUTIONS LIMITED,65508.0,2014
3469,Learner Support,PROFESSIONAL BUSINESS & TRAINING SOLUTIONS LIMITED,32972.0,2014
3471,16-18 Apprenticeships,PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,1249564.18,2014
3473,Adult Education Budget,PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,912167.38,2014
3475,19+ Apprenticeships,PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,878035.2,2014
3477,16-18 Apprenticeships,PROSPECT TRAINING SERVICES (GLOUCESTER) LIMITED,27042.9,2014
3479,Adult Education Budget,PROSPECT TRAINING SERVICES (GLOUCESTER) LIMITED,67753.61,2014
3481,19+ Apprenticeships,PROSPECT TRAINING SERVICES (GLOUCESTER) LIMITED,37427.61,2014
3483,16-18 Apprenticeships,MILLBROOK MANAGEMENT SERVICES LIMITED,374441.5,2014
3485,Adult Education Budget,MILLBROOK MANAGEMENT SERVICES LIMITED,378366.87,2014
3487,19+ Apprenticeships,MILLBROOK MANAGEMENT SERVICES LIMITED,364748.87,2014
3489,16-18 Apprenticeships,TRANSWORLD PUBLICATIONS SERVICES LIMITED,168943.78,2014
3491,Adult Education Budget,TRANSWORLD PUBLICATIONS SERVICES LIMITED,196297.09,2014
3493,19+ Apprenticeships,TRANSWORLD PUBLICATIONS SERVICES LIMITED,153208.72,2014
3495,16-18 Apprenticeships,SKILLS TO GROUP LIMITED,4221083.13,2014
3497,Adult Education Budget,SKILLS TO GROUP LIMITED,2924425.81,2014
3499,19+ Apprenticeships,SKILLS TO GROUP LIMITED,2490661.81,2014
3501,16-18 Apprenticeships,QUBE QUALIFICATIONS AND DEVELOPMENT LIMITED,883208.17,2014
3503,Adult Education Budget,QUBE QUALIFICATIONS AND DEVELOPMENT LIMITED,7322891.65,2014
3505,Learner Support,QUBE QUALIFICATIONS AND DEVELOPMENT LIMITED,9622.83,2014
3507,19+ Apprenticeships,QUBE QUALIFICATIONS AND DEVELOPMENT LIMITED,6584882.64,2014
3509,Adult Education Budget,QUEEN ELIZABETH SIXTH FORM COLLEGE,74028.17,2014
3511,Community Learning,QUEEN ELIZABETH SIXTH FORM COLLEGE,41656.0,2014
3513,Learner Support,QUEEN ELIZABETH SIXTH FORM COLLEGE,5799.0,2014
3515,Adult Education Budget,QUEEN MARY'S COLLEGE,222372.0,2014
3517,Learner Support,QUEEN MARY'S COLLEGE,10900.45,2014
3519,Adult Education Budget,RAVENSBOURNE,213772.0,2014
3521,Learner Support,RAVENSBOURNE,26071.0,2014
3523,Adult Education Budget,READING BOROUGH COUNCIL,604115.18,2014
3525,Community Learning,READING BOROUGH COUNCIL,692257.0,2014
3527,Learner Support,READING BOROUGH COUNCIL,58236.65,2014
3529,16-18 Apprenticeships,REASEHEATH COLLEGE,706540.04,2014
3531,Adult Education Budget,REASEHEATH COLLEGE,1547272.9,2014
3533,Community Learning,REASEHEATH COLLEGE,27802.0,2014
3535,Learner Support,REASEHEATH COLLEGE,123822.0,2014
3537,19+ Apprenticeships,REASEHEATH COLLEGE,278199.03,2014
3539,16-18 Apprenticeships,REDBRIDGE COLLEGE,613017.12,2014
3541,Adult Education Budget,REDBRIDGE COLLEGE,4328234.04,2014
3543,Learner Support,REDBRIDGE COLLEGE,633546.3,2014
3545,19+ Apprenticeships,REDBRIDGE COLLEGE,1558454.83,2014
3547,Adult Education Budget,REDBRIDGE LONDON BOROUGH COUNCIL,1168900.01,2014
3549,Community Learning,REDBRIDGE LONDON BOROUGH COUNCIL,1187959.0,2014
3551,Learner Support,REDBRIDGE LONDON BOROUGH COUNCIL,45296.1,2014
3553,16-18 Apprenticeships,REDCAR AND CLEVELAND BOROUGH COUNCIL,24737.48,2014
3555,Adult Education Budget,REDCAR AND CLEVELAND BOROUGH COUNCIL,521692.28,2014
3557,Community Learning,REDCAR AND CLEVELAND BOROUGH COUNCIL,755571.0,2014
3559,Learner Support,REDCAR AND CLEVELAND BOROUGH COUNCIL,26030.0,2014
3561,19+ Apprenticeships,REDCAR AND CLEVELAND BOROUGH COUNCIL,60203.04,2014
3563,16-18 Apprenticeships,REDCAR & CLEVELAND COLLEGE,539658.87,2014
3565,Adult Education Budget,REDCAR & CLEVELAND COLLEGE,1295260.47,2014
3567,Community Learning,REDCAR & CLEVELAND COLLEGE,8284.0,2014
3569,Learner Support,REDCAR & CLEVELAND COLLEGE,206604.0,2014
3571,19+ Apprenticeships,REDCAR & CLEVELAND COLLEGE,450320.87,2014
3573,16-18 Apprenticeships,HOUSE OF CLIVE (HAIR AND BEAUTY) LIMITED,2169252.87,2014
3575,Adult Education Budget,HOUSE OF CLIVE (HAIR AND BEAUTY) LIMITED,534507.16,2014
3577,19+ Apprenticeships,HOUSE OF CLIVE (HAIR AND BEAUTY) LIMITED,534279.61,2014
3579,16-18 Apprenticeships,REGENT COLLEGE,13481.3,2014
3581,Adult Education Budget,REGENT COLLEGE,252115.16,2014
3583,Learner Support,REGENT COLLEGE,26485.0,2014
3585,19+ Apprenticeships,REGENT COLLEGE,19769.16,2014
3587,16-18 Apprenticeships,REWARDS TRAINING RECRUITMENT CONSULTANCY LIMITED,942873.39,2014
3589,Adult Education Budget,REWARDS TRAINING RECRUITMENT CONSULTANCY LIMITED,1148692.49,2014
3591,Learner Support,REWARDS TRAINING RECRUITMENT CONSULTANCY LIMITED,18525.88,2014
3593,19+ Apprenticeships,REWARDS TRAINING RECRUITMENT CONSULTANCY LIMITED,698950.39,2014
3595,16-18 Apprenticeships,RICHARD HUISH COLLEGE,335783.95,2014
3597,Adult Education Budget,RICHARD HUISH COLLEGE,234240.72,2014
3599,Learner Support,RICHARD HUISH COLLEGE,1691.9,2014
3601,19+ Apprenticeships,RICHARD HUISH COLLEGE,185430.43,2014
3603,Adult Education Budget,RICHMOND ADULT COMMUNITY COLLEGE (RACC),2323194.0,2014
3605,Community Learning,RICHMOND ADULT COMMUNITY COLLEGE (RACC),240132.0,2014
3607,Learner Support,RICHMOND ADULT COMMUNITY COLLEGE (RACC),112332.0,2014
3609,16-18 Apprenticeships,RICHMOND UPON THAMES COLLEGE,394388.89,2014
3611,Adult Education Budget,RICHMOND UPON THAMES COLLEGE,1581670.28,2014
3613,Learner Support,RICHMOND UPON THAMES COLLEGE,20443.24,2014
3615,19+ Apprenticeships,RICHMOND UPON THAMES COLLEGE,104311.3,2014
3617,16-18 Apprenticeships,RIVERSIDE TRAINING LIMITED,300277.11,2014
3619,Adult Education Budget,RIVERSIDE TRAINING LIMITED,1163540.3,2014
3621,19+ Apprenticeships,RIVERSIDE TRAINING LIMITED,1141897.47,2014
3623,16-18 Apprenticeships,ROCHDALE TRAINING ASSOCIATION LIMITED,1050837.92,2014
3625,Adult Education Budget,ROCHDALE TRAINING ASSOCIATION LIMITED,2041466.3,2014
3627,Learner Support,ROCHDALE TRAINING ASSOCIATION LIMITED,8227.0,2014
3629,19+ Apprenticeships,ROCHDALE TRAINING ASSOCIATION LIMITED,1130248.2,2014
3631,16-18 Apprenticeships,ROCKET TRAINING LIMITED,129834.42,2014
3633,Adult Education Budget,ROCKET TRAINING LIMITED,106011.88,2014
3635,19+ Apprenticeships,ROCKET TRAINING LIMITED,104497.71,2014
3637,16-18 Apprenticeships,ROLLS-ROYCE PLC,1181588.35,2014
3639,Adult Education Budget,ROLLS-ROYCE PLC,225588.45,2014
3641,19+ Apprenticeships,ROLLS-ROYCE PLC,225588.45,2014
3643,16-18 Apprenticeships,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,825619.01,2014
3645,Adult Education Budget,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,4754404.64,2014
3647,Learner Support,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,781352.0,2014
3649,19+ Apprenticeships,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,429833.9,2014
3651,Adult Education Budget,ROTHERHAM BOROUGH COUNCIL,107150.0,2014
3653,Community Learning,ROTHERHAM BOROUGH COUNCIL,459404.0,2014
3655,Adult Education Budget,ROYAL BOROUGH OF KENSINGTON AND CHELSEA,262989.0,2014
3657,Community Learning,ROYAL BOROUGH OF KENSINGTON AND CHELSEA,1053998.0,2014
3659,16-18 Apprenticeships,ROYAL BOROUGH OF KINGSTON UPON THAMES,129540.45,2014
3661,Adult Education Budget,ROYAL BOROUGH OF KINGSTON UPON THAMES,806423.09,2014
3663,Community Learning,ROYAL BOROUGH OF KINGSTON UPON THAMES,499687.0,2014
3665,Learner Support,ROYAL BOROUGH OF KINGSTON UPON THAMES,29657.81,2014
3667,19+ Apprenticeships,ROYAL BOROUGH OF KINGSTON UPON THAMES,93374.54,2014
3669,16-18 Apprenticeships,RUNSHAW COLLEGE,650977.18,2014
3671,Adult Education Budget,RUNSHAW COLLEGE,1610813.06,2014
3673,Learner Support,RUNSHAW COLLEGE,162990.0,2014
3675,19+ Apprenticeships,RUNSHAW COLLEGE,613164.06,2014
3677,Adult Education Budget,RUSKIN COLLEGE,1686286.88,2014
3679,Learner Support,RUSKIN COLLEGE,1125093.35,2014
3681,16-18 Apprenticeships,RUTLAND COUNTY COUNCIL,88855.29,2014
3683,Adult Education Budget,RUTLAND COUNTY COUNCIL,188027.84,2014
3685,Community Learning,RUTLAND COUNTY COUNCIL,263925.0,2014
3687,Learner Support,RUTLAND COUNTY COUNCIL,1689.0,2014
3689,19+ Apprenticeships,RUTLAND COUNTY COUNCIL,81780.44,2014
3691,16-18 Apprenticeships,RWP TRAINING LIMITED,733447.72,2014
3693,Adult Education Budget,RWP TRAINING LIMITED,325143.77,2014
3695,19+ Apprenticeships,RWP TRAINING LIMITED,265410.77,2014
3697,16-18 Apprenticeships,S & B AUTOMOTIVE ACADEMY LIMITED,1268676.25,2014
3699,Adult Education Budget,S & B AUTOMOTIVE ACADEMY LIMITED,319056.61,2014
3701,19+ Apprenticeships,S & B AUTOMOTIVE ACADEMY LIMITED,319056.61,2014
3703,16-18 Apprenticeships,SAKS (EDUCATION) LIMITED,1204666.25,2014
3705,Adult Education Budget,SAKS (EDUCATION) LIMITED,832200.38,2014
3707,19+ Apprenticeships,SAKS (EDUCATION) LIMITED,832200.38,2014
3709,16-18 Apprenticeships,SANDWELL COLLEGE,949522.18,2014
3711,Adult Education Budget,SANDWELL COLLEGE,5046565.1,2014
3713,Learner Support,SANDWELL COLLEGE,452835.0,2014
3715,19+ Apprenticeships,SANDWELL COLLEGE,501392.1,2014
3717,16-18 Apprenticeships,SANDWELL METROPOLITAN BOROUGH COUNCIL,654131.36,2014
3719,Adult Education Budget,SANDWELL METROPOLITAN BOROUGH COUNCIL,484327.92,2014
3721,Community Learning,SANDWELL METROPOLITAN BOROUGH COUNCIL,1092292.0,2014
3723,19+ Apprenticeships,SANDWELL METROPOLITAN BOROUGH COUNCIL,420470.76,2014
3725,16-18 Apprenticeships,SANDWELL TRAINING ASSOCIATION LIMITED,636854.18,2014
3727,Adult Education Budget,SANDWELL TRAINING ASSOCIATION LIMITED,224966.15,2014
3729,19+ Apprenticeships,SANDWELL TRAINING ASSOCIATION LIMITED,224966.15,2014
3731,Adult Education Budget,SCARBOROUGH SIXTH FORM COLLEGE,62013.0,2014
3733,Community Learning,SCARBOROUGH SIXTH FORM COLLEGE,23445.0,2014
3735,Learner Support,SCARBOROUGH SIXTH FORM COLLEGE,24537.0,2014
3737,16-18 Apprenticeships,SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED,178018.37,2014
3739,Adult Education Budget,SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED,564037.73,2014
3741,19+ Apprenticeships,SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED,179400.67,2014
3743,16-18 Apprenticeships,SEEVIC COLLEGE,610768.91,2014
3745,Adult Education Budget,SEEVIC COLLEGE,873143.01,2014
3747,Community Learning,SEEVIC COLLEGE,116422.0,2014
3749,Learner Support,SEEVIC COLLEGE,12047.76,2014
3751,19+ Apprenticeships,SEEVIC COLLEGE,723246.01,2014
3753,Adult Education Budget,SEFTON METROPOLITAN BOROUGH COUNCIL,127008.0,2014
3755,Community Learning,SEFTON METROPOLITAN BOROUGH COUNCIL,714741.0,2014
3757,16-18 Apprenticeships,SELBY COLLEGE,454154.25,2014
3759,Adult Education Budget,SELBY COLLEGE,1662204.38,2014
3761,Community Learning,SELBY COLLEGE,68295.0,2014
3763,Learner Support,SELBY COLLEGE,44326.0,2014
3765,19+ Apprenticeships,SELBY COLLEGE,674806.33,2014
3767,Adult Education Budget,SELETA TRAINING AND PERSONNEL SERVICES LIMITED,477744.45,2014
3769,16-18 Apprenticeships,PROSPECTS LEARNING FOUNDATION LIMITED,134748.6,2014
3771,Adult Education Budget,PROSPECTS LEARNING FOUNDATION LIMITED,32493.97,2014
3773,19+ Apprenticeships,PROSPECTS LEARNING FOUNDATION LIMITED,32493.97,2014
3775,16-18 Apprenticeships,SERCO LIMITED,607370.36,2014
3777,Adult Education Budget,SERCO LIMITED,1772263.18,2014
3779,19+ Apprenticeships,SERCO LIMITED,1772263.18,2014
3781,16-18 Apprenticeships,SOUTHAMPTON ENGINEERING TRAINING ASSOCIATION LIMITED (THE),731507.41,2014
3783,Adult Education Budget,SOUTHAMPTON ENGINEERING TRAINING ASSOCIATION LIMITED (THE),147258.74,2014
3785,19+ Apprenticeships,SOUTHAMPTON ENGINEERING TRAINING ASSOCIATION LIMITED (THE),147258.74,2014
3787,16-18 Apprenticeships,CLEVELAND YOUTH ASSOCIATION,221999.0,2014
3789,Adult Education Budget,CLEVELAND YOUTH ASSOCIATION,41923.0,2014
3791,19+ Apprenticeships,CLEVELAND YOUTH ASSOCIATION,41923.0,2014
3793,16-18 Apprenticeships,SHAW TRUST LIMITED(THE),95649.51,2014
3795,Adult Education Budget,SHAW TRUST LIMITED(THE),418231.54,2014
3797,19+ Apprenticeships,SHAW TRUST LIMITED(THE),412744.1,2014
3799,16-18 Apprenticeships,"SHEFFIELD COLLEGE, THE",1944888.72,2014
3801,Adult Education Budget,"SHEFFIELD COLLEGE, THE",11177872.79,2014
3803,Learner Support,"SHEFFIELD COLLEGE, THE",995848.0,2014
3805,19+ Apprenticeships,"SHEFFIELD COLLEGE, THE",1353722.45,2014
3807,16-18 Apprenticeships,SHIPLEY COLLEGE,293259.39,2014
3809,Adult Education Budget,SHIPLEY COLLEGE,2052184.95,2014
3811,Community Learning,SHIPLEY COLLEGE,116074.0,2014
3813,Learner Support,SHIPLEY COLLEGE,352608.0,2014
3815,19+ Apprenticeships,SHIPLEY COLLEGE,195819.95,2014
3817,16-18 Apprenticeships,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,1142676.6,2014
3819,Adult Education Budget,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,3570603.19,2014
3821,Community Learning,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,150648.0,2014
3823,Learner Support,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,177279.0,2014
3825,19+ Apprenticeships,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,630343.81,2014
3827,16-18 Apprenticeships,THE SHROPSHIRE COUNCIL,804174.41,2014
3829,Adult Education Budget,THE SHROPSHIRE COUNCIL,1090153.73,2014
3831,Community Learning,THE SHROPSHIRE COUNCIL,322160.0,2014
3833,19+ Apprenticeships,THE SHROPSHIRE COUNCIL,508896.09,2014
3835,Adult Education Budget,SIR JOHN DEANE'S COLLEGE,19456.0,2014
3837,Community Learning,SIR JOHN DEANE'S COLLEGE,90384.0,2014
3839,16-18 Apprenticeships,SKILLNET LIMITED,4996500.66,2014
3841,Adult Education Budget,SKILLNET LIMITED,4359830.4,2014
3843,19+ Apprenticeships,SKILLNET LIMITED,4298969.88,2014
3845,16-18 Apprenticeships,THE SKILLS PARTNERSHIP LIMITED,46136.11,2014
3847,Adult Education Budget,THE SKILLS PARTNERSHIP LIMITED,2461910.33,2014
3849,19+ Apprenticeships,THE SKILLS PARTNERSHIP LIMITED,1340857.7,2014
3851,16-18 Apprenticeships,SKILLS TRAINING UK LIMITED,63100.67,2014
3853,Adult Education Budget,SKILLS TRAINING UK LIMITED,1622116.29,2014
3855,19+ Apprenticeships,SKILLS TRAINING UK LIMITED,960189.7,2014
3857,16-18 Apprenticeships,SLOUGH BOROUGH COUNCIL,118011.5,2014
3859,Adult Education Budget,SLOUGH BOROUGH COUNCIL,268055.81,2014
3861,Community Learning,SLOUGH BOROUGH COUNCIL,830456.0,2014
3863,19+ Apprenticeships,SLOUGH BOROUGH COUNCIL,1515.81,2014
3865,16-18 Apprenticeships,MARDELL ASSOCIATES LIMITED,2283000.02,2014
3867,Adult Education Budget,MARDELL ASSOCIATES LIMITED,4629719.34,2014
3869,Learner Support,MARDELL ASSOCIATES LIMITED,43538.97,2014
3871,19+ Apprenticeships,MARDELL ASSOCIATES LIMITED,2533073.09,2014
3873,16-18 Apprenticeships,SMART TRAINING AND RECRUITMENT LIMITED,1011848.73,2014
3875,Adult Education Budget,SMART TRAINING AND RECRUITMENT LIMITED,3142302.07,2014
3877,Learner Support,SMART TRAINING AND RECRUITMENT LIMITED,1287.64,2014
3879,19+ Apprenticeships,SMART TRAINING AND RECRUITMENT LIMITED,3135726.37,2014
3881,16-18 Apprenticeships,SOLIHULL COLLEGE,1373486.46,2014
3883,Adult Education Budget,SOLIHULL COLLEGE,5457136.56,2014
3885,Community Learning,SOLIHULL COLLEGE,551849.0,2014
3887,Learner Support,SOLIHULL COLLEGE,695622.68,2014
3889,19+ Apprenticeships,SOLIHULL COLLEGE,732056.56,2014
3891,16-18 Apprenticeships,SOMERSET COLLEGE,708946.15,2014
3893,Adult Education Budget,SOMERSET COLLEGE,2814552.25,2014
3895,Community Learning,SOMERSET COLLEGE,52221.0,2014
3897,Learner Support,SOMERSET COLLEGE,110893.0,2014
3899,19+ Apprenticeships,SOMERSET COLLEGE,227010.25,2014
3901,16-18 Apprenticeships,SOMERSET COUNTY COUNCIL,579990.29,2014
3903,Adult Education Budget,SOMERSET COUNTY COUNCIL,1143504.81,2014
3905,Community Learning,SOMERSET COUNTY COUNCIL,2741693.0,2014
3907,Learner Support,SOMERSET COUNTY COUNCIL,10886.0,2014
3909,19+ Apprenticeships,SOMERSET COUNTY COUNCIL,332386.19,2014
3911,16-18 Apprenticeships,SOUTH & CITY COLLEGE BIRMINGHAM,1158164.39,2014
3913,Adult Education Budget,SOUTH & CITY COLLEGE BIRMINGHAM,22753191.84,2014
3915,Community Learning,SOUTH & CITY COLLEGE BIRMINGHAM,434309.0,2014
3917,Learner Support,SOUTH & CITY COLLEGE BIRMINGHAM,3327554.75,2014
3919,19+ Apprenticeships,SOUTH & CITY COLLEGE BIRMINGHAM,571393.0,2014
3921,16-18 Apprenticeships,SOUTH CHESHIRE COLLEGE,398753.47,2014
3923,Adult Education Budget,SOUTH CHESHIRE COLLEGE,1589911.79,2014
3925,Learner Support,SOUTH CHESHIRE COLLEGE,344148.95,2014
3927,19+ Apprenticeships,SOUTH CHESHIRE COLLEGE,173872.52,2014
3929,16-18 Apprenticeships,SOUTH DEVON COLLEGE,1758505.57,2014
3931,Adult Education Budget,SOUTH DEVON COLLEGE,3625288.59,2014
3933,Community Learning,SOUTH DEVON COLLEGE,413733.0,2014
3935,Learner Support,SOUTH DEVON COLLEGE,503900.65,2014
3937,19+ Apprenticeships,SOUTH DEVON COLLEGE,1004643.58,2014
3939,16-18 Apprenticeships,SOUTH DOWNS COLLEGE,184088.73,2014
3941,Adult Education Budget,SOUTH DOWNS COLLEGE,2182789.55,2014
3943,Learner Support,SOUTH DOWNS COLLEGE,125270.62,2014
3945,19+ Apprenticeships,SOUTH DOWNS COLLEGE,61693.39,2014
3947,16-18 Apprenticeships,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,3261301.09,2014
3949,Adult Education Budget,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,6812138.62,2014
3951,Learner Support,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,799579.45,2014
3953,19+ Apprenticeships,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,2741507.82,2014
3955,16-18 Apprenticeships,SOUTH LEICESTERSHIRE COLLEGE,929694.5,2014
3957,Adult Education Budget,SOUTH LEICESTERSHIRE COLLEGE,3955167.66,2014
3959,Learner Support,SOUTH LEICESTERSHIRE COLLEGE,238395.7,2014
3961,19+ Apprenticeships,SOUTH LEICESTERSHIRE COLLEGE,676570.66,2014
3963,16-18 Apprenticeships,CENTRAL COLLEGE NOTTINGHAM,2708050.06,2014
3965,Adult Education Budget,CENTRAL COLLEGE NOTTINGHAM,18146113.62,2014
3967,Community Learning,CENTRAL COLLEGE NOTTINGHAM,655451.0,2014
3969,Learner Support,CENTRAL COLLEGE NOTTINGHAM,1034580.19,2014
3971,19+ Apprenticeships,CENTRAL COLLEGE NOTTINGHAM,4797176.37,2014
3973,16-18 Apprenticeships,SOUTH THAMES COLLEGE,471721.84,2014
3975,Adult Education Budget,SOUTH THAMES COLLEGE,12394106.1,2014
3977,Learner Support,SOUTH THAMES COLLEGE,1305476.76,2014
3979,19+ Apprenticeships,SOUTH THAMES COLLEGE,386598.65,2014
3981,16-18 Apprenticeships,TRAFFORD COLLEGE,1243981.8,2014
3983,Adult Education Budget,TRAFFORD COLLEGE,5055153.94,2014
3985,Community Learning,TRAFFORD COLLEGE,503553.0,2014
3987,Learner Support,TRAFFORD COLLEGE,320863.0,2014
3989,19+ Apprenticeships,TRAFFORD COLLEGE,1188579.94,2014
3991,16-18 Apprenticeships,SOUTH TYNESIDE COLLEGE,835505.37,2014
3993,Adult Education Budget,SOUTH TYNESIDE COLLEGE,4336571.04,2014
3995,Community Learning,SOUTH TYNESIDE COLLEGE,120168.0,2014
3997,Learner Support,SOUTH TYNESIDE COLLEGE,719152.0,2014
3999,19+ Apprenticeships,SOUTH TYNESIDE COLLEGE,2175029.72,2014
4001,16-18 Apprenticeships,SOUTH TYNESIDE COUNCIL,356111.03,2014
4003,Adult Education Budget,SOUTH TYNESIDE COUNCIL,1493527.7,2014
4005,Community Learning,SOUTH TYNESIDE COUNCIL,1087130.0,2014
4007,Learner Support,SOUTH TYNESIDE COUNCIL,30888.0,2014
4009,19+ Apprenticeships,SOUTH TYNESIDE COUNCIL,108075.43,2014
4011,16-18 Apprenticeships,STRATFORD-UPON-AVON COLLEGE,384885.67,2014
4013,Adult Education Budget,STRATFORD-UPON-AVON COLLEGE,1357268.03,2014
4015,Community Learning,STRATFORD-UPON-AVON COLLEGE,30132.0,2014
4017,Learner Support,STRATFORD-UPON-AVON COLLEGE,29344.78,2014
4019,19+ Apprenticeships,STRATFORD-UPON-AVON COLLEGE,218124.14,2014
4021,16-18 Apprenticeships,S.W. DURHAM TRAINING LIMITED,506046.27,2014
4023,Adult Education Budget,S.W. DURHAM TRAINING LIMITED,339544.25,2014
4025,Learner Support,S.W. DURHAM TRAINING LIMITED,2543.0,2014
4027,19+ Apprenticeships,S.W. DURHAM TRAINING LIMITED,173196.25,2014
4029,16-18 Apprenticeships,SOUTHAMPTON CITY COLLEGE,998581.46,2014
4031,Adult Education Budget,SOUTHAMPTON CITY COLLEGE,3075590.31,2014
4033,Learner Support,SOUTHAMPTON CITY COLLEGE,334927.91,2014
4035,19+ Apprenticeships,SOUTHAMPTON CITY COLLEGE,664397.9,2014
4037,Adult Education Budget,SOUTHAMPTON CITY COUNCIL,143392.0,2014
4039,Community Learning,SOUTHAMPTON CITY COUNCIL,393386.0,2014
4041,Adult Education Budget,SOUTHAMPTON SOLENT UNIVERSITY,84565.0,2014
4043,16-18 Apprenticeships,SOUTHEND-ON-SEA BOROUGH COUNCIL,126827.68,2014
4045,Adult Education Budget,SOUTHEND-ON-SEA BOROUGH COUNCIL,1308138.6,2014
4047,Community Learning,SOUTHEND-ON-SEA BOROUGH COUNCIL,624539.0,2014
4049,Learner Support,SOUTHEND-ON-SEA BOROUGH COUNCIL,46624.0,2014
4051,19+ Apprenticeships,SOUTHEND-ON-SEA BOROUGH COUNCIL,135510.53,2014
4053,16-18 Apprenticeships,SOUTHPORT COLLEGE,390884.64,2014
4055,Adult Education Budget,SOUTHPORT COLLEGE,1801264.43,2014
4057,Community Learning,SOUTHPORT COLLEGE,89123.0,2014
4059,Learner Support,SOUTHPORT COLLEGE,367451.0,2014
4061,19+ Apprenticeships,SOUTHPORT COLLEGE,271148.44,2014
4063,Adult Education Budget,SOUTHWARK LONDON BOROUGH COUNCIL,625324.0,2014
4065,Community Learning,SOUTHWARK LONDON BOROUGH COUNCIL,970996.0,2014
4067,Learner Support,SOUTHWARK LONDON BOROUGH COUNCIL,17025.0,2014
4069,16-18 Apprenticeships,SPARSHOLT COLLEGE,711330.18,2014
4071,Adult Education Budget,SPARSHOLT COLLEGE,2461137.7,2014
4073,Community Learning,SPARSHOLT COLLEGE,20084.0,2014
4075,Learner Support,SPARSHOLT COLLEGE,319067.03,2014
4077,19+ Apprenticeships,SPARSHOLT COLLEGE,823001.7,2014
4079,16-18 Apprenticeships,SPRINGBOARD SUNDERLAND TRUST,730905.47,2014
4081,Adult Education Budget,SPRINGBOARD SUNDERLAND TRUST,1368342.73,2014
4083,Learner Support,SPRINGBOARD SUNDERLAND TRUST,15414.0,2014
4085,19+ Apprenticeships,SPRINGBOARD SUNDERLAND TRUST,631543.64,2014
4087,Adult Education Budget,ST CHARLES CATHOLIC SIXTH FORM COLLEGE,55212.49,2014
4089,Learner Support,ST CHARLES CATHOLIC SIXTH FORM COLLEGE,927.0,2014
4091,16-18 Apprenticeships,ST HELENS CHAMBER LIMITED,304885.48,2014
4093,Adult Education Budget,ST HELENS CHAMBER LIMITED,1072195.31,2014
4095,Learner Support,ST HELENS CHAMBER LIMITED,23239.5,2014
4097,19+ Apprenticeships,ST HELENS CHAMBER LIMITED,520926.9,2014
4099,16-18 Apprenticeships,ST HELENS COLLEGE,1220720.17,2014
4101,Adult Education Budget,ST HELENS COLLEGE,4085892.67,2014
4103,Community Learning,ST HELENS COLLEGE,306807.0,2014
4105,Learner Support,ST HELENS COLLEGE,823009.65,2014
4107,19+ Apprenticeships,ST HELENS COLLEGE,660272.97,2014
4109,Adult Education Budget,ST HELENS METROPOLITAN BOROUGH COUNCIL,76218.17,2014
4111,Community Learning,ST HELENS METROPOLITAN BOROUGH COUNCIL,356627.0,2014
4113,Adult Education Budget,ST MARY'S COLLEGE,110149.39,2014
4115,Learner Support,ST MARY'S COLLEGE,630.0,2014
4117,Adult Education Budget,ST PAUL'S,88054.77,2014
4119,19+ Apprenticeships,ST PAUL'S,88054.77,2014
4121,16-18 Apprenticeships,ST VINCENT COLLEGE,18096.42,2014
4123,Adult Education Budget,ST VINCENT COLLEGE,423147.98,2014
4125,Community Learning,ST VINCENT COLLEGE,122074.0,2014
4127,Learner Support,ST VINCENT COLLEGE,122180.89,2014
4129,19+ Apprenticeships,ST VINCENT COLLEGE,18991.98,2014
4131,16-18 Apprenticeships,STAFFORD COLLEGE,831860.91,2014
4133,Adult Education Budget,STAFFORD COLLEGE,2022256.12,2014
4135,Community Learning,STAFFORD COLLEGE,30427.0,2014
4137,Learner Support,STAFFORD COLLEGE,210575.5,2014
4139,19+ Apprenticeships,STAFFORD COLLEGE,623355.12,2014
